run_ts_utc,experiment_name,model,bet_number,date,league,season,home_team,away_team,pred_label,true_label,odds_taken,best_ev,stake,profit,cumulative_profit,cumulative_roi
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,86,2025-09-13,england,2025-2026,Fulham,Leeds,A,D,1.88,0.053062,0.015074,-0.015074,-0.072545,-5.8811
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,87,2025-09-13,spain,2025-2026,Ath Bilbao,Alaves,A,H,4.7,0.063958,0.004321,-0.004321,-0.076867,-6.2096
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,88,2025-09-13,spain,2025-2026,Getafe,Oviedo,H,A,5.6,0.135479,0.007363,-0.007363,-0.084229,-6.7642
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,89,2025-09-13,spain,2025-2026,Sociedad,Real Madrid,A,A,6.6,0.332628,0.014849,0.083157,-0.001072,-0.0851
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,90,2025-09-13,spain,2025-2026,Ath Madrid,Villarreal,A,H,4.95,0.328477,0.02079,-0.02079,-0.021862,-1.7068
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,91,2025-09-13,italy,2025-2026,Juventus,Inter,D,H,3.03,0.054564,0.00672,-0.00672,-0.028582,-2.2198
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,92,2025-09-13,germany,2025-2026,Heidenheim,Dortmund,A,A,2.53,0.095109,0.015541,0.023777,-0.004805,-0.3687
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,93,2025-09-13,germany,2025-2026,Mainz,RB Leipzig,A,D,3.97,0.218025,0.018352,-0.018352,-0.023157,-1.7524
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,94,2025-09-13,france,2025-2026,Auxerre,Monaco,A,H,6.06,0.371826,0.018371,-0.018371,-0.041528,-3.0995
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,95,2025-09-14,england,2025-2026,Man City,Man United,D,A,5.7,0.372571,0.019818,-0.019818,-0.061345,-4.5118
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,96,2025-09-14,spain,2025-2026,Celta,Girona,A,D,5.0,0.132796,0.0083,-0.0083,-0.069645,-5.0912
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,97,2025-09-14,spain,2025-2026,Levante,Betis,D,D,3.62,0.154235,0.014717,0.038559,-0.031086,-2.2483
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,98,2025-09-14,spain,2025-2026,Osasuna,Vallecano,D,H,3.08,0.071967,0.00865,-0.00865,-0.039736,-2.856
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,99,2025-09-14,italy,2025-2026,Sassuolo,Lazio,H,A,1.51,0.07454,0.036539,-0.036539,-0.076275,-5.3419
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,100,2025-09-14,italy,2025-2026,Pisa,Udinese,A,H,4.78,0.306445,0.020268,-0.020268,-0.096543,-6.6667
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,101,2025-09-14,germany,2025-2026,St Pauli,Augsburg,A,H,3.6,0.053361,0.005131,-0.005131,-0.101674,-6.9962
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,102,2025-09-14,germany,2025-2026,M'gladbach,Werder Bremen,A,A,3.38,0.154501,0.016229,0.038625,-0.063049,-4.2905
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,103,2025-09-14,france,2025-2026,Lille,Toulouse,A,H,4.49,0.251818,0.018039,-0.018039,-0.081087,-5.4511
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,104,2025-09-15,italy,2025-2026,Como,Genoa,A,D,5.9,0.335607,0.017123,-0.017123,-0.09821,-6.5271
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,105,2025-09-19,spain,2025-2026,Betis,Sociedad,A,H,4.04,0.154348,0.012693,-0.012693,-0.110903,-7.309
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,106,2025-09-19,france,2025-2026,Lyon,Angers,A,H,7.24,0.28475,0.011408,-0.011408,-0.122311,-8.0007
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,107,2025-09-20,england,2025-2026,Liverpool,Everton,A,H,6.5,0.312437,0.014202,-0.014202,-0.136513,-8.8475
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,108,2025-09-20,england,2025-2026,Fulham,Brentford,A,H,3.71,0.060009,0.005536,-0.005536,-0.142049,-9.1734
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,109,2025-09-20,england,2025-2026,Burnley,Nott'm Forest,A,D,2.26,0.135081,0.026802,-0.026802,-0.168851,-10.7187
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,110,2025-09-20,england,2025-2026,Man United,Chelsea,A,H,2.58,0.16026,0.025358,-0.025358,-0.194208,-12.1331
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,111,2025-09-20,england,2025-2026,Wolves,Leeds,D,A,3.17,0.065497,0.007546,-0.007546,-0.201754,-12.5453
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,112,2025-09-20,england,2025-2026,West Ham,Crystal Palace,A,A,2.34,0.1235,0.023041,0.030875,-0.170879,-10.4754
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,113,2025-09-20,spain,2025-2026,Real Madrid,Espanol,A,A,4.64,0.057755,0.003967,0.014439,-0.15644,-9.567
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,114,2025-09-20,spain,2025-2026,Valencia,Ath Bilbao,A,H,2.29,0.053236,0.010317,-0.010317,-0.166757,-10.134
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,115,2025-09-20,spain,2025-2026,Villarreal,Osasuna,A,H,5.54,0.254112,0.013993,-0.013993,-0.18075,-10.8917
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,116,2025-09-20,spain,2025-2026,Alaves,Sevilla,D,A,3.05,0.061525,0.007503,-0.007503,-0.188253,-11.2928
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,117,2025-09-20,italy,2025-2026,Udinese,Milan,H,A,5.45,0.105064,0.005902,-0.005902,-0.194156,-11.6058
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,118,2025-09-20,italy,2025-2026,Bologna,Genoa,A,H,4.99,0.330571,0.020712,-0.020712,-0.214868,-12.6868
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,119,2025-09-20,italy,2025-2026,Verona,Juventus,H,D,7.23,0.093043,0.003734,-0.003734,-0.218602,-12.8789
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,120,2025-09-20,germany,2025-2026,Werder Bremen,Freiburg,D,A,6.37,0.195106,0.009083,-0.009083,-0.227685,-13.3426
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,121,2025-09-20,germany,2025-2026,Hamburg,Heidenheim,D,A,3.68,0.054502,0.005084,-0.005084,-0.232769,-13.6
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,122,2025-09-20,germany,2025-2026,Augsburg,Mainz,A,H,3.84,0.104315,0.009183,-0.009183,-0.241952,-14.0611
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,123,2025-09-20,germany,2025-2026,Hoffenheim,Bayern Munich,D,H,3.89,0.053387,0.004618,-0.004618,-0.24657,-14.2911
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,124,2025-09-20,france,2025-2026,Nantes,Rennes,A,D,2.18,0.094902,0.020106,-0.020106,-0.266677,-15.2784
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,125,2025-09-20,france,2025-2026,Brest,Nice,A,H,2.24,0.114489,0.023082,-0.023082,-0.289759,-16.3842
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,126,2025-09-21,england,2025-2026,Bournemouth,Newcastle,A,D,3.76,0.145756,0.013203,-0.013203,-0.302961,-17.0038
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,127,2025-09-21,spain,2025-2026,Mallorca,Ath Madrid,A,H,4.43,0.145468,0.010603,-0.010603,-0.313564,-17.4948
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,128,2025-09-21,spain,2025-2026,Elche,Oviedo,A,D,3.51,0.073189,0.00729,-0.00729,-0.320854,-17.829
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,129,2025-09-21,spain,2025-2026,Barcelona,Getafe,H,D,5.1,0.117272,0.007151,-0.007151,-0.328005,-18.1542
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,130,2025-09-21,italy,2025-2026,Fiorentina,Como,D,D,3.07,0.160609,0.019397,0.040152,-0.287852,-15.7626
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,131,2025-09-21,italy,2025-2026,Lazio,Roma,A,A,2.26,0.135081,0.026802,0.03377,-0.254082,-13.7121
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,132,2025-09-21,germany,2025-2026,Dortmund,Wolfsburg,D,H,4.66,0.212576,0.01452,-0.01452,-0.268602,-14.3831
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,133,2025-09-21,germany,2025-2026,Leverkusen,M'gladbach,A,D,5.96,0.349189,0.0176,-0.0176,-0.286203,-15.1824
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,134,2025-09-21,germany,2025-2026,Ein Frankfurt,Union Berlin,A,A,5.03,0.138661,0.008602,0.034665,-0.251537,-13.2829
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,135,2025-09-21,france,2025-2026,Monaco,Metz,D,D,3.35,0.160536,0.017078,0.040134,-0.211403,-11.0638
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,136,2025-09-21,france,2025-2026,Paris FC,Strasbourg,A,H,2.31,0.062435,0.011915,-0.011915,-0.223318,-11.6149
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,137,2025-09-23,spain,2025-2026,Espanol,Valencia,D,A,6.01,0.127565,0.006366,-0.006366,-0.229684,-11.9066
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,138,2025-09-23,spain,2025-2026,Ath Bilbao,Girona,A,A,2.36,0.133103,0.024467,0.033276,-0.196408,-10.0541
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,139,2025-09-24,spain,2025-2026,Getafe,Alaves,A,D,3.92,0.05692,0.004873,-0.004873,-0.201281,-10.2779
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,140,2025-09-24,spain,2025-2026,Ath Madrid,Vallecano,H,H,1.49,0.060308,0.030769,0.015077,-0.186205,-9.361
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,141,2025-09-24,spain,2025-2026,Sociedad,Mallorca,A,H,5.16,0.169046,0.010159,-0.010159,-0.196364,-9.8215
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,142,2025-09-25,spain,2025-2026,Osasuna,Elche,A,D,4.67,0.327449,0.022306,-0.022306,-0.218669,-10.8165
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,143,2025-09-26,france,2025-2026,Strasbourg,Marseille,A,A,2.19,0.138055,0.029003,0.034514,-0.184155,-8.9804
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,144,2025-09-27,england,2025-2026,Crystal Palace,Liverpool,A,H,1.89,0.05533,0.015542,-0.015542,-0.199698,-9.6651
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,145,2025-09-27,england,2025-2026,Chelsea,Brighton,A,A,4.0,0.142919,0.01191,0.03573,-0.163968,-7.8904
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,146,2025-09-27,england,2025-2026,Nott'm Forest,Sunderland,A,A,4.79,0.084331,0.005563,0.021083,-0.142885,-6.8575
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,147,2025-09-27,england,2025-2026,Brentford,Man United,A,H,2.12,0.101242,0.022599,-0.022599,-0.165484,-7.8568
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,148,2025-09-27,england,2025-2026,Tottenham,Wolves,A,D,5.76,0.303914,0.015962,-0.015962,-0.181446,-8.5499
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,149,2025-09-27,england,2025-2026,Leeds,Bournemouth,A,D,2.5,0.082123,0.013687,-0.013687,-0.195133,-9.1359
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,150,2025-09-27,spain,2025-2026,Villarreal,Ath Bilbao,A,H,2.36,0.182879,0.033617,-0.033617,-0.22875,-10.5439
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,151,2025-09-27,spain,2025-2026,Mallorca,Alaves,A,H,3.92,0.146918,0.012579,-0.012579,-0.241329,-11.0595
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,152,2025-09-27,spain,2025-2026,Getafe,Levante,A,H,3.39,0.066148,0.006919,-0.006919,-0.248248,-11.3407
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,153,2025-09-27,spain,2025-2026,Ath Madrid,Real Madrid,A,D,4.04,0.089275,0.007342,-0.007342,-0.25559,-11.637
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,154,2025-09-27,italy,2025-2026,Juventus,Atalanta,A,D,4.38,0.275066,0.020345,-0.020345,-0.275935,-12.448
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,155,2025-09-27,germany,2025-2026,Heidenheim,Augsburg,A,H,2.53,0.127416,0.02082,-0.02082,-0.296755,-13.2627
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,156,2025-09-27,germany,2025-2026,Mainz,Dortmund,A,A,2.06,0.105121,0.024793,0.02628,-0.270474,-11.9557
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,157,2025-09-27,germany,2025-2026,Wolfsburg,RB Leipzig,A,A,2.63,0.182746,0.028028,0.045686,-0.224788,-9.8146
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,158,2025-09-27,germany,2025-2026,M'gladbach,Ein Frankfurt,A,A,2.3,0.152806,0.029386,0.038201,-0.186587,-8.0435
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,159,2025-09-27,germany,2025-2026,St Pauli,Leverkusen,A,A,2.23,0.148978,0.03028,0.037244,-0.149342,-6.355
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,160,2025-09-27,france,2025-2026,Lorient,Monaco,A,H,1.88,0.053062,0.015074,-0.015074,-0.164417,-6.9519
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,161,2025-09-27,france,2025-2026,Toulouse,Nantes,A,D,4.73,0.071625,0.004801,-0.004801,-0.169217,-7.1403
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,162,2025-09-28,england,2025-2026,Aston Villa,Fulham,A,A,2.14,0.101265,0.022207,0.025316,-0.143901,-6.0157
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,163,2025-09-28,spain,2025-2026,Elche,Celta,A,H,4.49,0.240657,0.017239,-0.017239,-0.16114,-6.6882
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,164,2025-09-28,spain,2025-2026,Barcelona,Sociedad,A,A,4.11,0.196466,0.015793,0.049117,-0.112023,-4.6193
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,165,2025-09-28,spain,2025-2026,Betis,Osasuna,D,H,3.18,0.106771,0.012244,-0.012244,-0.124268,-5.0985
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,166,2025-09-28,italy,2025-2026,Milan,Napoli,A,H,4.36,0.246722,0.018357,-0.018357,-0.142625,-5.8079
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,167,2025-09-28,italy,2025-2026,Lecce,Bologna,H,D,4.95,0.113438,0.00718,-0.00718,-0.149805,-6.0825
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,168,2025-09-28,italy,2025-2026,Roma,Verona,A,H,8.83,0.11109,0.003547,-0.003547,-0.153351,-6.2175
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,169,2025-09-28,italy,2025-2026,Pisa,Fiorentina,A,D,2.22,0.066258,0.013577,-0.013577,-0.166929,-6.7309
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,170,2025-09-28,germany,2025-2026,Freiburg,Hoffenheim,A,A,2.66,0.116575,0.017557,0.029144,-0.137785,-5.5167
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,171,2025-09-28,germany,2025-2026,FC Koln,Stuttgart,A,D,3.95,0.249014,0.021103,-0.021103,-0.158888,-6.3084
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,172,2025-09-28,france,2025-2026,Nice,Paris FC,A,D,4.09,0.168634,0.013644,-0.013644,-0.172532,-6.8132
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,173,2025-09-28,france,2025-2026,Angers,Brest,A,A,2.47,0.136024,0.023133,0.034006,-0.138526,-5.4208
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,174,2025-09-29,england,2025-2026,Everton,West Ham,A,D,5.46,0.236002,0.013229,-0.013229,-0.151754,-5.9079
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,175,2025-09-29,italy,2025-2026,Parma,Torino,D,H,3.06,0.065006,0.007889,-0.007889,-0.159644,-6.196
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,176,2025-09-29,italy,2025-2026,Genoa,Lazio,A,A,2.63,0.149259,0.022892,0.037315,-0.122329,-4.7059
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,177,2025-09-30,spain,2025-2026,Valencia,Oviedo,A,A,5.49,0.231924,0.012913,0.057981,-0.064348,-2.4632
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,178,2025-10-03,england,2025-2026,Bournemouth,Fulham,A,H,3.98,0.201391,0.016895,-0.016895,-0.081243,-3.0899
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,179,2025-10-03,spain,2025-2026,Osasuna,Getafe,A,H,4.26,0.148592,0.011395,-0.011395,-0.092638,-3.5081
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,180,2025-10-03,italy,2025-2026,Verona,Sassuolo,D,A,3.09,0.075447,0.009025,-0.009025,-0.101663,-3.8368
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,181,2025-10-03,germany,2025-2026,Hoffenheim,FC Koln,A,A,3.92,0.12006,0.010279,0.030015,-0.071648,-2.6935
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,182,2025-10-03,france,2025-2026,Paris FC,Lorient,A,H,4.91,0.111496,0.007129,-0.007129,-0.078777,-2.9536
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,183,2025-10-04,england,2025-2026,Leeds,Tottenham,A,A,2.65,0.147051,0.02228,0.036763,-0.042014,-1.5622
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,184,2025-10-04,england,2025-2026,Man United,Sunderland,A,H,5.78,0.308442,0.016132,-0.016132,-0.058146,-2.1492
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,185,2025-10-04,england,2025-2026,Chelsea,Liverpool,A,H,2.36,0.065456,0.012032,-0.012032,-0.070178,-2.5824
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,186,2025-10-04,spain,2025-2026,Girona,Valencia,A,H,3.32,0.057286,0.006173,-0.006173,-0.076351,-2.8032
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,187,2025-10-04,spain,2025-2026,Real Madrid,Villarreal,D,H,5.38,0.292154,0.016675,-0.016675,-0.093027,-3.3946
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,188,2025-10-04,spain,2025-2026,Ath Bilbao,Mallorca,A,H,6.44,0.301495,0.013855,-0.013855,-0.106882,-3.8806
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,189,2025-10-04,italy,2025-2026,Atalanta,Como,A,A,4.55,0.213379,0.015027,0.053345,-0.053537,-1.9333
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,190,2025-10-04,italy,2025-2026,Inter,Cremonese,A,D,4.6,0.307551,0.021358,-0.021358,-0.074895,-2.6838
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,191,2025-10-04,italy,2025-2026,Lazio,Torino,A,D,3.35,0.06684,0.007111,-0.007111,-0.082006,-2.9311
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,192,2025-10-04,germany,2025-2026,Dortmund,RB Leipzig,D,D,4.63,0.190824,0.013142,0.047706,-0.0343,-1.2202
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,193,2025-10-04,germany,2025-2026,Ein Frankfurt,Bayern Munich,D,A,5.65,0.244292,0.013134,-0.013134,-0.047434,-1.6796
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,194,2025-10-04,germany,2025-2026,Leverkusen,Union Berlin,A,H,4.94,0.118287,0.007506,-0.007506,-0.054939,-1.9403
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,195,2025-10-04,france,2025-2026,Brest,Nantes,A,D,4.13,0.24667,0.019702,-0.019702,-0.074641,-2.6179
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,196,2025-10-04,france,2025-2026,Auxerre,Lens,A,A,2.08,0.116278,0.026916,0.029069,-0.045572,-1.5834
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,197,2025-10-05,england,2025-2026,Everton,Crystal Palace,A,H,5.91,0.33787,0.017203,-0.017203,-0.062775,-2.1681
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,198,2025-10-05,england,2025-2026,Wolves,Brighton,A,D,2.02,0.108872,0.026684,-0.026684,-0.089459,-3.0615
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,199,2025-10-05,england,2025-2026,Aston Villa,Burnley,A,H,5.77,0.306178,0.016047,-0.016047,-0.105506,-3.591
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,200,2025-10-05,spain,2025-2026,Sevilla,Barcelona,D,H,5.04,0.109953,0.006804,-0.006804,-0.11231,-3.8137
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,201,2025-10-05,spain,2025-2026,Sociedad,Vallecano,A,A,3.65,0.067921,0.006408,0.01698,-0.09533,-3.2301
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,202,2025-10-05,italy,2025-2026,Juventus,Milan,D,D,3.19,0.110251,0.012586,0.027563,-0.067767,-2.2864
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,203,2025-10-05,italy,2025-2026,Napoli,Genoa,A,H,8.89,0.118639,0.003759,-0.003759,-0.071526,-2.4102
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,204,2025-10-05,italy,2025-2026,Bologna,Pisa,A,H,5.93,0.343496,0.017419,-0.017419,-0.088945,-2.9797
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,205,2025-10-05,italy,2025-2026,Fiorentina,Roma,A,A,2.49,0.079072,0.013267,0.019768,-0.069177,-2.3072
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,206,2025-10-05,italy,2025-2026,Udinese,Cagliari,A,D,3.84,0.095956,0.008447,-0.008447,-0.077624,-2.5816
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,207,2025-10-05,germany,2025-2026,Hamburg,Mainz,A,H,2.21,0.099106,0.020476,-0.020476,-0.0981,-3.2406
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,208,2025-10-05,france,2025-2026,Lille,Paris SG,A,A,4.02,0.224984,0.018625,0.056246,-0.041854,-1.3741
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,209,2025-10-05,france,2025-2026,Le Havre,Rennes,A,H,4.91,0.111496,0.007129,-0.007129,-0.048983,-1.6044
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,210,2025-10-05,france,2025-2026,Monaco,Nice,A,D,2.32,0.176232,0.033377,-0.033377,-0.082361,-2.6685
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,211,2025-10-05,france,2025-2026,Strasbourg,Angers,A,D,3.61,0.12558,0.012029,-0.012029,-0.094389,-3.0464
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,212,2025-10-17,spain,2025-2026,Oviedo,Espanol,D,A,3.12,0.085888,0.010128,-0.010128,-0.104518,-3.3623
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,213,2025-10-17,germany,2025-2026,Union Berlin,M'gladbach,A,H,3.39,0.079578,0.008324,-0.008324,-0.112842,-3.6204
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,214,2025-10-18,england,2025-2026,Nott'm Forest,Chelsea,D,H,3.03,0.054564,0.00672,-0.00672,-0.119561,-3.8277
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,215,2025-10-18,england,2025-2026,Burnley,Leeds,A,D,3.47,0.060959,0.00617,-0.00617,-0.125731,-4.0173
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,216,2025-10-18,england,2025-2026,Crystal Palace,Bournemouth,H,A,7.25,0.096067,0.003843,-0.003843,-0.129574,-4.135
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,217,2025-10-18,england,2025-2026,Man City,Everton,A,H,2.54,0.131872,0.021408,-0.021408,-0.150982,-4.7855
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,218,2025-10-18,england,2025-2026,Sunderland,Wolves,A,A,2.31,0.139087,0.026543,0.034772,-0.11621,-3.6526
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,219,2025-10-18,england,2025-2026,Fulham,Arsenal,A,H,2.28,0.105889,0.020682,-0.020682,-0.136892,-4.2749
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,220,2025-10-18,spain,2025-2026,Sevilla,Mallorca,A,A,4.81,0.314645,0.020646,0.078661,-0.058231,-1.8068
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,221,2025-10-18,spain,2025-2026,Villarreal,Betis,A,D,3.63,0.132585,0.012603,-0.012603,-0.070834,-2.1893
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,222,2025-10-18,italy,2025-2026,Torino,Napoli,A,D,2.66,0.153276,0.023084,-0.023084,-0.093917,-2.8822
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,223,2025-10-18,italy,2025-2026,Lecce,Sassuolo,H,H,5.32,0.196665,0.011381,0.049166,-0.044751,-1.3686
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,224,2025-10-18,italy,2025-2026,Pisa,Verona,A,A,2.19,0.099924,0.020992,0.024981,-0.01977,-0.6007
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,225,2025-10-18,germany,2025-2026,FC Koln,Augsburg,A,A,2.41,0.083809,0.01486,0.020952,0.001182,0.0358
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,226,2025-10-18,germany,2025-2026,Mainz,Leverkusen,A,H,6.25,0.277499,0.013214,-0.013214,-0.012032,-0.3625
